marca_temporal,id_producto,nombre,categoria,subcategoria,marca,descripcion,proveedor,costo_usd,precio_usd,unidad_medida,stock,imagen_url,video_url,destacado,activo,guardado,shared
13/7/2026 7:13:50,A-ACU-011,Leche Completa en Polvo 900g,Alimentos,Leches,La Campiña,Leche en polvo enriquecida,Inlaca,6.80,8.50,Unidad,20,https://inversionesloan.com/cdn/shop/files/BANDE036_2.jpg?v=1773339574,,TRUE,TRUE,22,6
14/7/2026 7:13:50,A-ADK-012,Queso Blanco Llanero Duro,Alimentos,Quesos,Lácteos San Felipe,Queso blanco rallar tradicional fresco,Productor Local,4.20,5.50,Kg,15,https://www.sigo.com.ve/images/thumbs/0002787_queso-semi-duro-llanero-500-gr_450.jpeg,,TRUE,TRUE,14,3
15/7/2026 7:13:50,B-AEU-013,Refresco Pepsi 1.5L,Bebidas,Refrescos,Coca-Cola,Bebida gaseosa sabor original,Femsa,1.30,1.75,Unidad,40,https://www.diadeburgers.com/cdn/shop/products/pepsi_1_1024x1024.jpg?v=1606501800,,TRUE,TRUE,11,4
16/7/2026 7:13:50,B-AFU-014,Malta Maltin Polar Botella 222ml,Bebidas,Maltas,Maltín Polar,Pack de 6 botellas de vidrio,Cervecería Polar,2.80,3.60,Unidad,18,https://labatata.com.ve/1145-home_default/maltin-polar-222ml.jpg,,TRUE,TRUE,16,5
17/7/2026 7:13:50,B-AGU-015,Agua Mineral Minalba 5L,Bebidas,Aguas,Minalba,Botellón de agua pura sin gas,Minalba,1.50,2.00,Unidad,25,https://mimerkato.com/wp-content/uploads/2020/05/agua-minalba-5l.png,,FALSE,TRUE,2,0
18/7/2026 7:13:50,C-AAU-016,Jabón en Polvo Las Llaves 1kg,Limpieza,Ropa,Las Llaves,Detergente en polvo multiuso,Alimentos Polar,1.60,2,Unidad,35,https://superfreshmarket.com.ve/wp-content/uploads/2024/07/DETERGENTE-EN-POLVO-LAS-LLAVES-FRESCURA-900GR.jpg,,FALSE,TRUE,5,1
19/7/2026 7:13:50,C-AIU-017,Lavaplatos Axion en Crema 500g,Limpieza,Cocina,Axion,Crema arrancagrasa aroma limón,Colgate-Palmolive,1.25,1.65,Unidad,30,https://superfreshmarket.com.ve/wp-content/uploads/2021/02/axion-en-crema-450gr-Fresh.jpg,,FALSE,TRUE,4,1
20/7/2026 7:13:50,E-AJU-018,Papel Higiénico 4 Rollos Rosal,Higiene,Baño,Rosal Plus,Papel higiénico doble hoja suave,Papeles Venezolanos,1.40,1.80,Unidad,40,https://despensallena.com/wp-content/uploads/2024/09/Papel-Toilet-Rosal-180H-4-rollos_22_11zon.webp,,TRUE,TRUE,8,2
21/7/2026 7:13:50,E-AIU-019,Jabón de Tocador Nivea 120g,Higiene,Personal,Protex,Jabón antibacterial limpieza profunda,Colgate-Palmolive,0.70,0.95,Unidad,50,https://http2.mlstatic.com/D_Q_NP_2X_678263-MLV72418917952_102023-T.webp,,FALSE,TRUE,6,0
22/7/2026 7:13:50,E-AIU-020,Crema Dental  Colgate 100ml,Higiene,Bucal,Colgate,Máxima protección anticaries,Colgate-Palmolive,1,,Unidad,35,https://locatelvenezuela.vtexassets.com/arquivos/ids/164975/2027577.png?v=637750341133000000,,FALSE,TRUE,7,1
